TIME,PC,INSTRUCTION,ALU_OP,OPERAND1,OPERAND2,RESULT,ZERO,ALU_32
0,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
0,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
1000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
1500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
2000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
2500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
3000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
3500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
4500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
5500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
6000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
6500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
8000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
8500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
9000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
9500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
10000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
10500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
